material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-581754,Eu(PPd)2,Tetragonal,I4/mmm,139,0.3,110.654,109.711,51.932,50.704,131.8304,320.355426312838,Eu(PPd)2_139,-5.865920598
mp-8582,Eu(PRh)2,Tetragonal,I4/mmm,139,0.27,133.042,133.042,73.368,72.154,183.27116,379.695505968068,Eu(PRh)2_139,-6.865528872
mp-4768,Eu(SiNi)2,Tetragonal,I4/mmm,139,0.244,94.905,94.667,60.471,58.471,145.475848,385.373796134638,Eu(SiNi)2_139,-5.39123017
mp-20115,Eu(SiPd)2,Tetragonal,I4/mmm,139,0.309,101.055,100.771,45.341,44.183,115.671094,303.5429642,Eu(SiPd)2_139,-6.223330904
mp-19808,Eu(ZnGe)2,Tetragonal,P4/nmm,129,0.24,57.126,56.803,35.826,35.695,88.5236,273.056999158276,Eu(ZnGe)2_129,-4.397979608
mp-1025200,Eu2TiO4,Tetragonal,I4/mmm,139,0.271,133.074,133.071,72.613,71.88,182.71896,437.006402864362,Eu2TiO4_139,-8.721863073
mp-542568,EuAg5,Hexagonal,P6/mmm,191,0.355,65.14,65.098,21.065,20.975,56.84225,185.82925166816,EuAg5_191,
mp-22707,EuAgSb,Hexagonal,P6_3/mmc,194,0.227,47.143,40.661,28.392,27.11,66.52794,205.239045480051,EuAgSb_194,-5.919408953
mp-1025136,EuAl3Cu2,Hexagonal,P6/mmm,191,0.212,80.103,79.76,57.372,56.864,137.838336,401.302789643695,EuAl3Cu2_191,-5.023405347
mp-19729,EuAsAu,Hexagonal,P6_3/mmc,194,0.281,59.88,55.073,28.88,28.196,72.238152,195.758814837202,EuAsAu_194,-6.36767818
mp-580236,EuCd,Cubic,Pm-3m,221,0.25,24.939,24.939,17.93,14.968,37.42,152.948447977852,EuCd_221,-5.884524155
mp-864796,EuCdHg2,Cubic,Fm-3m,225,0.357,37.559,37.559,12.967,11.896,32.285744,119.634324622353,EuCdHg2_225,-3.251745883
mp-22887,EuCl2,Orthorhombic,Pnma,62,0.316,27.152,26.542,11.999,11.102,29.220464,172.230509138932,EuCl2_62,-6.855148915
mp-556382,EuClF,Tetragonal,P4/nmm,129,0.292,48.279,48.258,23.779,23.338,60.305392,247.426827255749,EuClF_129,-7.551500812
mp-504731,EuF2,Cubic,Fm-3m,225,0.313,68.624,68.624,29.47,29.302,76.947052,281.653677757723,EuF2_225,-8.139704823
mp-21168,EuGa2,Hexagonal,P6/mmm,191,0.217,50.874,46.089,34.133,32.199,78.372366,250.490298054056,EuGa2_191,
mp-644246,EuH3Pd,Cubic,Pm-3m,221,0.309,86.912,86.912,38.111,38.11,99.77198,329.398186968673,EuH3Pd_221,-4.693879182
mp-753781,EuHfO3,Cubic,Pm-3m,221,0.259,165.391,165.391,98.769,95.032,239.290576,447.303546264148,EuHfO3_221,-8.71859217
mp-11375,EuHg,Cubic,Pm-3m,221,0.311,41.48,41.48,18.656,17.948,47.059656,145.410036053664,EuHg_221,-5.79810957
mp-995,EuIr2,Cubic,Fd-3m,227,0.324,164.305,164.26,66.319,65.4,173.1792,255.438027360422,EuIr2_227,-8.857176313
mp-20340,EuN,Cubic,Fm-3m,225,0.289,109.606,109.129,56.47,53.655,138.32259,330.167041048873,EuN_225,-8.65646584
mp-1854,EuPd2,Cubic,Fd-3m,227,0.328,91.067,91.067,36.485,35.417,94.067552,230.600362270752,EuPd2_227,-6.645194867
mp-542583,EuTe,Cubic,Fm-3m,225,0.216,32.56,32.56,25.111,22.782,55.405824,186.884274908678,EuTe_225,-8.0918221
mp-1261,EuZn,Cubic,Pm-3m,221,0.263,37.377,37.377,22.804,21.06,53.19756,195.541121360173,EuZn_221,-5.980317465
mp-9873,EuZnGe,Hexagonal,P6_3/mmc,194,0.218,55.917,52.444,39.442,36.396,88.660656,265.032109382857,EuZnGe_194,-5.626191025
mp-9198,Fe(SiP)4,Triclinic,P1,1,0.183,113.001,112.916,94.749,90.786,214.799676,676.44553669282,Fe(SiP)4_1,-4.449185573
mp-1915,Fe2B,Tetragonal,I4/mcm,140,0.238,221.379,220.866,141.019,140.537,347.969612,685.684371391524,Fe2B_140,-5.747088063
mp-778,Fe2P,Hexagonal,P-62m,189,0.311,219.1,219.035,96.178,94.973,249.019206,545.738486656882,Fe2P_189,-4.922705804
mp-20344,Fe3Ge,Cubic,Pm-3m,221,0.322,175.908,175.908,80.576,71.192,188.231648,426.817075181397,Fe3Ge_221,-4.736200433
mp-510619,Fe3Mo3N,Cubic,Fd-3m,227,0.38,281.66,184.008,70.232,48.139,132.86364,334.389930919874,Fe3Mo3N_227,-6.206338645
mp-579496,Fe3PtN,Cubic,Pm-3m,221,0.294,206.727,206.727,99.579,98.815,255.73322,443.814032702347,Fe3PtN_221,-5.312218862
mp-580234,Fe3RhN,Cubic,Pm-3m,221,0.303,180.818,180.818,83.217,82.097,213.944782,465.222738534518,Fe3RhN_221,-5.050264508
mp-427,FeAs,Orthorhombic,Pnma,62,0.274,161.946,160.334,91.757,85.376,217.538048,453.082512665336,FeAs_62,-4.123089174
mp-2008,FeAs2,Orthorhombic,Pnnm,58,0.177,138.71,135.973,117.127,111.737,263.028898,512.007522235159,FeAs2_58,-3.903831622
mp-561511,FeAsS,Monoclinic,P2_1/c,14,0.171,139.728,139.131,120.417,117.383,274.910986,583.885116704506,FeAsS_14,-4.183487797
mp-1007881,FeB,Orthorhombic,Cmcm,63,0.239,254.969,251.424,163.419,159.067,394.168026,792.218569209917,FeB_63,-6.045926548
mp-22880,FeBr2,Trigonal,P-3m1,164,0.267,16.513,10.581,9.403,5.828,14.768152,127.869514650494,FeBr2_164,-3.0328141
mp-571096,FeCl2,Trigonal,P-3m1,164,0.246,16.436,8.913,10.758,5.459,13.603828,157.118070482917,FeCl2_164,-3.42103544
mp-22300,FeCo2Ge,Cubic,Fm-3m,225,0.356,184.03,183.305,70.476,58.409,158.405208,382.229743793665,FeCo2Ge_225,-4.972092538
mp-22478,FeGe,Hexagonal,P6/mmm,191,0.283,154.86,152.403,78.857,77.414,198.644324,440.907550762819,FeGe_191,-4.454374013
mp-865191,FeGeRu2,Cubic,Fm-3m,225,0.302,223.605,223.605,102.364,101.794,265.071576,442.536032549079,FeGeRu2_225,-5.833819855
mp-1009077,FeH,Cubic,Fm-3m,225,0.285,173.813,173.813,87.296,87.064,223.75448,618.884858883166,FeH_225,-3.472794905
mp-571122,FeI2,Trigonal,P-3m1,164,0.274,14.903,10.949,7.883,5.833,14.862484,110.867960465711,FeI2_164,-2.640000707
mp-6988,FeN,Cubic,F-43m,216,0.368,272.864,272.864,85.239,79.289,216.934704,570.764745621146,FeN_216,-5.23494192
mp-2213,FeNi,Tetragonal,P4/mmm,123,0.296,185.282,184.902,98.594,87.323,226.341216,477.613779517281,FeNi_123,-4.96573942
mp-1418,FeNi3,Cubic,Pm-3m,221,0.285,199.381,199.381,106.178,99.899,256.74043,505.433879031683,FeNi3_221,-4.96351862
mp-13463,FeNiPt2,Tetragonal,P4/mmm,123,0.31,212.35,211.801,96.092,92.083,241.25746,342.036892742684,FeNiPt2_123,-5.463161653
mp-1005,FeP,Orthorhombic,Pnma,62,0.235,212.361,207.432,137.234,133.593,329.97471,673.219932049458,FeP_62,-4.842625016
mp-20027,FeP2,Orthorhombic,Pnnm,58,0.16,177.747,175.013,161.014,154.075,357.454,768.658954945015,FeP2_58,-4.546070375
mp-570553,FeP4,Monoclinic,C2/c,15,0.17,135.37,135.276,119.045,114.39,267.6726,709.448577556305,FeP4_15,-4.190050003
mp-649,FePt3,Cubic,Pm-3m,221,0.316,263.838,263.838,112.467,110.344,290.425408,335.315205998826,FePt3_221,-5.635687965
mp-505531,FeS,Tetragonal,P4/nmm,129,0.241,54.539,27.657,33.829,17.295,42.92619,261.641261276167,FeS_129,-4.611453785
mp-1522,FeS2,Orthorhombic,Pnnm,58,0.191,162.931,162.063,129.803,125.99,300.10818,698.718010012049,FeS2_58,-4.357061695
mp-971669,FeSb3,Cubic,Im-3,204,0.297,103.95,100.502,50.944,47.232,122.519808,293.83644008652,FeSb3_204,-3.287437226
mp-27904,FeSbS,Monoclinic,P2_1/c,14,0.193,124.587,123.849,97.796,95.505,227.87493,476.380055750103,FeSbS_14,-4.008664381
mp-20311,FeSe,Tetragonal,P4/nmm,129,0.242,36.907,21.309,23.921,13.304,33.047136,188.628380540937,FeSe_129,-3.871657375
mp-760,FeSe2,Orthorhombic,Pnnm,58,0.205,125.794,125.468,94.711,92.204,222.21164,464.122591189691,FeSe2_58,-3.84930046
mp-3464,FeSiRu2,Cubic,Fm-3m,225,0.283,232.733,232.733,118.521,118.341,303.663006,507.638546421894,FeSiRu2_225,-6.260324315
mp-862790,FeSiTc2,Cubic,Fm-3m,225,0.309,246.944,246.944,114.258,108.248,283.393264,493.36724626627,FeSiTc2_225,-6.149243018
mp-21260,FeSn,Hexagonal,P6/mmm,191,0.264,96.023,95.179,54.523,53.266,134.656448,325.24338118966,FeSn_191,-4.074413637
mp-1018062,FeSnRh2,Tetragonal,I4/mmm,139,0.329,177.437,177.299,70.818,68.595,182.32551,346.831919357867,FeSnRh2_139,-5.333668735
mp-19880,FeTe2,Orthorhombic,Pnnm,58,0.189,95.606,94.192,76.111,73.813,175.527314,358.037723557038,FeTe2_58,-3.513211168
mp-2776,Ga2Au,Cubic,Fm-3m,225,0.421,65.975,65.975,11.998,11.065,31.44673,135.829038353883,Ga2Au_225,-3.08509092
mp-11359,Ga2Cu,Tetragonal,P4/mmm,123,0.311,72.41,70.807,33.542,30.62,80.28564,275.917701327508,Ga2Cu_123,-3.050749807
mp-4809,Ga2HgS4,Tetragonal,I-4,82,0.246,36.041,35.968,23.604,22.015,54.86138,249.298985150954,Ga2HgS4_82,-3.18260226
mp-4730,Ga2HgSe4,Tetragonal,I-4,82,0.248,30.917,30.818,19.926,18.665,46.58784,198.523746854044,Ga2HgSe4_82,-2.859101506
mp-16337,Ga2HgTe4,Tetragonal,I-4,82,0.241,25.223,25.141,16.83,15.716,39.007112,165.657463617513,Ga2HgTe4_82,-2.521370694
mp-865743,Ga2IrRh,Cubic,Fm-3m,225,0.387,198.415,198.415,50.195,48.354,134.133996,271.097968656794,Ga2IrRh_225,-5.260698323
mp-22095,Ga2Pt,Cubic,Fm-3m,225,0.406,101.898,101.898,21.245,20.333,57.176396,181.124741190091,Ga2Pt_225,-4.281885067
mp-867292,Ga2RuRh,Cubic,Fm-3m,225,0.298,199.112,199.112,92.788,92.754,240.789384,416.064126210273,Ga2RuRh_225,-5.170955863
mp-539,Ga2S3,Monoclinic,Cc,9,0.205,32.423,31.225,23.604,22.912,55.21792,299.610726057356,Ga2S3_9,-3.681270888
mp-1340,Ga2Se3,Monoclinic,Cc,9,0.222,28.319,27.869,20.591,19.013,46.467772,221.469583257052,Ga2Se3_9,-3.306396186
mp-38970,Ga2Te3,Monoclinic,Cc,9,0.22,22.054,21.714,16.014,14.943,36.46092,173.106959787481,Ga2Te3_9,-2.901245854
mp-2371,Ga2Te5,Tetragonal,I4/m,87,0.117,14.601,13.543,14.427,13.907,31.068238,160.743735046219,Ga2Te5_87,-2.794900449
mp-27255,Ga2TeS2,Tetragonal,I4_1md,109,0.198,24.416,24.352,18.66,18.386,44.052856,232.722068905766,Ga2TeS2_109,-3.446070179
mp-11397,Ga3Ni2,Trigonal,P-3m1,164,0.268,118.612,118.283,66.827,64.945,164.70052,398.790319121334,Ga3Ni2_164,-3.994437048
mp-578,GaAg2,Hexagonal,P-62m,189,0.378,82.709,82.611,24.931,21.947,60.485932,201.768230740347,GaAg2_189,-2.638655286
mp-5342,GaAgS2,Tetragonal,I-42d,122,0.331,59.196,59.096,24.133,22.5,59.895,265.096775947227,GaAgS2_122,-3.433492936
mp-5518,GaAgSe2,Tetragonal,I-42d,122,0.332,49.464,49.331,20.145,18.696,49.806144,210.379537314719,GaAgSe2_122,-3.124564709
mp-4899,GaAgTe2,Tetragonal,I-42d,122,0.315,40.233,40.225,18.124,16.928,44.52064,181.988315459046,GaAgTe2_122,-2.841388969
mp-1025346,GaAsPd5,Tetragonal,P4/mmm,123,0.331,152.094,152.092,60.472,58.097,154.654214,318.577511925677,GaAsPd5_123,-3.980368894
mp-1018126,GaBi,Cubic,F-43m,216,0.266,36.141,36.141,21.289,20.084,50.852688,175.306298025513,GaBi_216,-2.622917855
mp-568848,GaCl2,Orthorhombic,Pnna,52,0.225,3.863,3.432,2.536,2.31,5.6595,101.067627192691,GaCl2_52,-2.982256394
mp-30952,GaCl3,Monoclinic,C2/m,12,0.172,1.014,0.919,1.063,0.772,1.809568,61.5503842057738,GaCl3_12,-2.961586145
mp-1121,GaCo,Cubic,Pm-3m,221,0.375,173.828,173.828,68.111,47.411,130.38025,338.554725198713,GaCo_221,-4.30820041
mp-29362,GaCuCl4,Tetragonal,P-42c,112,0.285,11.284,10.789,5.78,5.407,13.89599,153.543438682053,GaCuCl4_112,-2.991924878
mp-29403,GaCuI4,Tetragonal,I-4,82,0.263,9.001,8.702,5.201,4.898,12.372348,102.307169605538,GaCuI4_82,-2.341012388
mp-11019,GaCuO2,Hexagonal,P6_3/mmc,194,0.325,156.742,148.405,68.036,58.853,155.96045,463.43112406367,GaCuO2_194,-4.618057669
mp-644280,GaCuPt2,Tetragonal,P4/mmm,123,0.335,189.099,188.8,73.063,69.795,186.35265,295.422867299426,GaCuPt2_123,-4.840724293
mp-5238,GaCuS2,Tetragonal,I-42d,122,0.284,71.489,71.436,38.637,36.055,92.58924,360.163920189811,GaCuS2_122,-3.744342469
mp-4840,GaCuSe2,Tetragonal,I-42d,122,0.28,55.603,55.594,30.734,28.705,73.4848,272.023708923533,GaCuSe2_122,-3.392285368
mp-3839,GaCuTe2,Tetragonal,I-42d,122,0.27,46.029,46.028,26.547,24.967,63.41618,227.588952506074,GaCuTe2_122,-3.079244848
mp-19870,GaFe3,Cubic,Pm-3m,221,0.352,169.4,169.4,78.878,55.803,150.891312,382.673784836312,GaFe3_221,-4.51798862
mp-30551,GaFeCo2,Cubic,Fm-3m,225,0.299,190.304,190.304,99.367,88.288,229.372224,468.473259336595,GaFeCo2_225,-4.79581063
mp-865895,GaGeRu2,Cubic,Fm-3m,225,0.338,203.806,203.806,76.971,74.202,198.564552,373.506547625205,GaGeRu2_225,-5.43695448
mp-8211,GaGeTe,Trigonal,R-3m,166,0.218,23.171,15.227,16.764,10.596,25.811856,155.006379883356,GaGeTe_166,-3.220492335
mp-11388,GaIr,Cubic,Pm-3m,221,0.407,215.702,215.702,43.437,42.667,120.064938,232.88614064419,GaIr_221,-5.4462694
mp-866037,GaNiRh2,Cubic,Fm-3m,225,0.335,173.642,173.642,81.669,64.205,171.42735,350.524627595604,GaNiRh2_225,-5.2483991
mp-1025301,GaPPd5,Tetragonal,P4/mmm,123,0.337,163.286,163.164,64.433,59.659,159.528166,331.664408080652,GaPPd5_123,-4.136365911
mp-1025270,GaPPt5,Tetragonal,P4/mmm,123,0.357,214.27,214.19,72.727,67.858,184.166612,272.765405520012,GaPPt5_123,-5.356902561
mp-1078526,GaPd,Cubic,P2_13,198,0.466,133.478,141.771,19.904,9.952,29.179264,139.715706359159,GaPd_198,-3.905761984
mp-1869,GaPd2,Orthorhombic,Pnma,62,0.361,152.126,150.478,47.519,46.087,125.448814,286.152051883468,GaPd2_62,-4.053133284
mp-1025551,GaPt,Cubic,P2_13,198,0.359,167.158,167.158,52.03,51.944,141.183792,256.947382491464,GaPt_198,-4.815819384
mp-2444,GaRh,Cubic,Pm-3m,221,0.352,179.773,179.773,59.074,58.842,159.108768,333.469169028454,GaRh_221,-5.0624257
mp-2507,GaS,Hexagonal,P6_3/mmc,194,0.23,28.129,18.273,19.454,12.041,29.62086,212.604572816835,GaS_194,-3.620306851
mp-865615,GaSiRu2,Cubic,Fm-3m,225,0.328,228.828,228.828,92.076,88.656,235.470336,433.255288985364,GaSiRu2_225,-5.843119125
mp-542812,GaTe,Monoclinic,C2/m,12,0.196,15.783,9.638,11.03,7.349,17.578808,125.379343377771,GaTe_12,-2.970361184
mp-29541,GaTeI7,Monoclinic,Pc,7,0.27,3.176,5.463,1.714,2.962,7.52348,77.9368126127074,GaTeI7_7,-1.923175327
mp-21240,Gd(SiRh)2,Tetragonal,I4/mmm,139,0.247,142.769,142.427,88.711,86.63,216.05522,416.952358215334,Gd(SiRh)2_139,-8.1719021
mp-864748,Gd2MgIn,Cubic,Fm-3m,225,0.358,67.859,67.859,29.51,21.207,57.598212,195.498337360519,Gd2MgIn_225,-8.359231845
mp-504886,Gd2O3,Cubic,Ia-3,206,0.315,131.73,131.73,56.217,55.657,146.37791,359.680167846116,Gd2O3_206,-11.17691668
mp-15922,Gd2ReO5,Tetragonal,P4/n,85,0.309,138.28,136.02,60.158,59.655,156.17679,361.271383194014,Gd2ReO5_85,-9.409026543
mp-4805,Gd2SO2,Trigonal,P-3m1,164,0.273,112.553,112.425,60.539,60.067,152.930582,368.694176046414,Gd2SO2_164,-10.80424531
mp-16035,Gd2TeO2,Tetragonal,I4/mmm,139,0.293,75.129,73.923,40.518,35.465,91.71249,260.02531324858,Gd2TeO2_139,-10.43779808
mp-20058,GdAlPd,Hexagonal,P-62m,189,0.389,90.24,87.985,32.636,21.176,58.826928,201.953497215686,GdAlPd_189,-7.969486466
mp-510374,GdAs,Cubic,Fm-3m,225,0.252,78.507,78.507,49.859,46.696,116.926784,279.447954292261,GdAs_225,-10.07053825
mp-22266,GdB6,Cubic,Pm-3m,221,0.259,167.657,167.657,119.625,96.068,241.899224,655.15551290753,GdB6_221,-7.97249531
mp-562809,GdBi2BrO4,Tetragonal,P4/mmm,123,0.239,60.968,57.14,40.913,36.117,89.497926,263.343718858726,GdBi2BrO4_123,-6.266181399
mp-12765,GdC2,Tetragonal,I4/mmm,139,0.29,86.406,82.475,60.022,40.245,103.8321,328.759156567415,GdC2_139,-10.18953929
mp-1031,GdCd,Cubic,Pm-3m,221,0.302,53.093,53.093,28.057,24.157,62.904828,189.598044937023,GdCd_221,-7.76524217
mp-23265,GdCl3,Hexagonal,P6_3/m,176,0.277,35.973,29.009,18.25,15.213,38.854002,211.731862673172,GdCl3_176,-6.96231541
mp-23050,GdClO,Tetragonal,P4/nmm,129,0.306,75.781,70.235,35.256,31.328,81.828736,280.034874039663,GdClO_129,-9.41693825
mp-19773,GdGa2,Hexagonal,P6/mmm,191,0.248,86.955,84.386,51.878,51.145,127.65792,307.970902470049,GdGa2_191,-7.141947337
mp-19918,GdGe,Orthorhombic,Cmcm,63,0.24,73.203,73.164,50.09,46.12,114.3776,274.972233771916,GdGe_63,-9.773393285
mp-24092,GdH2,Cubic,Fm-3m,225,0.22,68.537,68.537,51.035,47.226,115.23144,366.964774801485,GdH2_225,
mp-2636,GdMg,Cubic,Pm-3m,221,0.451,216.967,216.967,26.763,21.921,63.614742,225.73039467837,GdMg_221,-7.904353145
mp-753721,GdOF,Trigonal,R-3m,166,0.315,127.537,126.672,57.005,53.616,141.01008,367.905200475934,GdOF_166,-10.11357735
mp-510401,GdP,Cubic,Fm-3m,225,0.237,85.387,85.387,57.433,54.5,134.833,330.049716530113,GdP_225,-10.41033461
mp-510402,GdS,Cubic,Fm-3m,225,0.267,86.458,86.458,56.367,47.722,120.927548,305.579608271217,GdS_225,-10.73460792
mp-3799,GdSF,Tetragonal,P4/nmm,129,0.285,100.488,100.481,50.992,50.55,129.9135,352.711243,GdSF_129,-9.22862384
mp-510403,GdSb,Cubic,Fm-3m,225,0.357,98.6,98.6,35.451,31.19,84.64966,217.781785968389,GdSb_225,-9.570254495
mp-510404,GdSe,Cubic,Fm-3m,225,0.337,97.929,97.929,44.822,35.871,95.919054,244.452494699384,GdSe_225,-10.25714651
mp-21192,GdSi2,Tetragonal,I4_1/amd,141,0.371,79.597,78.62,27.264,22.205,60.88611,238.927148605036,GdSi2_141,-8.356841385
mp-4875,GdTaO4,Monoclinic,P2/c,13,0.301,148.491,142.698,67.757,65.535,170.52207,391.12685713975,GdTaO4_13,-9.262615314
mp-19966,GdTl,Cubic,Pm-3m,221,0.301,32.249,32.249,19.797,14.765,38.41853,129.075734943758,GdTl_221,-8.447786925
mp-14791,Ge2Te5As2,Trigonal,P-3m1,164,0.176,32.279,25.98,25.945,21.48,50.52096,202.187872145246,Ge2Te5As2_164,-2.913914118
mp-23560,Ge3(BiO3)4,Cubic,I-43d,220,0.181,50.715,50.715,41.075,41.051,96.962462,319.471853398527,Ge3(BiO3)4_220,-4.730433419
mp-672289,Ge3N4,Trigonal,P31c,159,0.266,163.427,163.42,91.761,90.833,229.989156,598.477002115984,Ge3N4_159,-4.536659205
mp-9548,GeAs,Monoclinic,C2/m,12,0.19,31.167,20.046,21.781,15.662,37.27556,201.407692423868,GeAs_12,-3.388100839
mp-17524,GeAs2,Orthorhombic,Pbam,55,0.186,19.521,13.477,14.807,10.712,25.408864,166.690235017405,GeAs2_55,-3.265202832
mp-28369,GeH3Cl,Orthorhombic,Cmc2_1,36,0.191,1.62,1.243,1.155,0.967,2.303394,88.0667377674059,GeH3Cl_36,-2.577529594
mp-470,GeO2,Tetragonal,P4_2/mnm,136,0.236,211.214,202.915,139.109,130.151,321.733272,722.820610417416,GeO2_136,-5.09428846
mp-1424,GePd,Orthorhombic,Pnma,62,0.346,123.401,122.742,51.382,42.129,113.411268,284.59383025877,GePd_62,-4.197488113
mp-423,GePd2,Hexagonal,P-62m,189,0.373,155.208,152.76,48.94,42.417,116.477082,274.714525151993,GePd2_189,-4.275066588
mp-541785,GePdS3,Monoclinic,C2/m,12,0.242,14.598,8.161,8.531,5.086,12.633624,134.920985678826,GePdS3_12,-3.793757012
mp-542640,GePt,Orthorhombic,Pnma,62,0.333,141.392,141.112,55.216,53.162,141.729892,261.684419765195,GePt_62,-5.138326749
mp-22585,GeRh2,Orthorhombic,Pnma,62,0.343,203.404,200.615,71.886,70.269,188.742534,352.197384203959,GeRh2_62,-5.704443467
mp-2242,GeS,Orthorhombic,Pnma,62,0.193,25.968,21.382,19.146,16.528,39.435808,239.695731690036,GeS_62,-3.745358361
mp-690733,H2SO4,Monoclinic,C2/c,15,0.253,16.571,10.776,9.811,6.367,15.955702,263.809678622546,H2SO4_15,-4.194692897
mp-23866,H2SeO4,Orthorhombic,P2_12_12_1,19,0.181,10.956,8.966,8.388,7.261,17.150482,231.56780047626,H2SeO4_19,-3.681201953
mp-2802611,H3ClO,Trigonal,R3m,160,0.276,12.504,8.222,5.589,4.34,11.07568,251.487921774578,H3ClO_160,-3.254073172
mp-1021328,H4C,Cubic,I-43m,217,0.158,0.79,0.79,0.74,0.699,1.618884,180.083942547499,H4C_217,-3.669831946
mp-643062,H4IN,Tetragonal,P4/nmm,129,0.252,9.804,9.349,6.135,5.553,13.904712,193.744921825053,H4IN_129,-3.061359874
mp-23794,H4NF,Hexagonal,P6_3mc,186,0.394,30.467,30.444,7.03,6.912,19.270656,407.824457752498,H4NF_186,-3.551769468
mp-31043,H5NF2,Orthorhombic,Pmna,53,0.338,30.76,30.335,11.298,11.003,29.444028,455.686997175938,H5NF2_53,-3.539704854
mp-2929431,HI3,Triclinic,P-1,2,0.232,2.688,1.785,1.797,1.164,2.868096,53.3799766437765,HI3_2,-1.558364395
mp-643727,HPbBrO,Orthorhombic,Pnma,62,0.362,28.252,28.159,8.966,8.568,23.339232,143.951069084431,HPbBrO_62,-3.605720575
mp-23158,He,Cubic,Im-3m,229,0.441,1.014,1.014,0.37,0.124,0.357368,74.4418173027247,He_229,-0.00910217
mp-15986,Hf(CuP)2,Trigonal,P-3m1,164,0.276,128.883,128.834,70.669,67.701,172.772952,389.676626844072,Hf(CuP)2_164,-4.717825568
mp-571147,Hf(SiNi)2,Tetragonal,I4/mmm,139,0.32,187.582,187.543,78.297,76.808,202.77312,417.829243063314,Hf(SiNi)2_139,-5.842939746
mp-1025167,Hf(VGa2)2,Tetragonal,I4/mmm,139,0.236,133.671,133.265,89.037,85.459,211.254648,418.159147457622,Hf(VGa2)2_139,-4.829272537
mp-13155,Hf2Ag,Tetragonal,I4/mmm,139,0.305,111.261,111.1,53.124,49.936,130.33296,243.140885267043,Hf2Ag_139,-5.287357367
mp-13137,Hf2CS,Hexagonal,P6_3/mmc,194,0.214,179.147,178.939,127.658,126.437,306.989036,450.157977735353,Hf2CS_194,-7.40096978
mp-866088,Hf2CoTc,Cubic,Fm-3m,225,0.294,177.082,177.082,86.251,84.695,219.19066,334.288303006384,Hf2CoTc_225,-6.83818939
mp-864890,Hf2FeIr,Cubic,Fm-3m,225,0.335,180.435,180.435,67.041,67.035,178.98345,276.210769299202,Hf2FeIr_225,-7.006245163
mp-865179,Hf2FeOs,Cubic,Fm-3m,225,0.295,201.248,201.248,97.782,95.692,247.84228,327.919650476999,Hf2FeOs_225,-7.13904322
mp-30572,Hf2Ga,Tetragonal,I4/mcm,140,0.274,119.183,119.01,65.451,63.266,161.201768,282.330902027944,Hf2Ga_140,-5.611933162
mp-11441,Hf2Ga3,Orthorhombic,Fdd2,43,0.265,116.714,116.63,65.773,64.955,164.33615,314.53172839449,Hf2Ga3_43,-4.702273005
mp-1018709,Hf2GaSb3,Tetragonal,P-4m2,115,0.226,93.339,93.197,64.09,62.432,153.083264,295.520897780513,Hf2GaSb3_115,-4.414551183
mp-9939,Hf2Ge,Tetragonal,I4/mcm,140,0.221,133.025,133.014,92.288,91.279,222.903318,334.758642865301,Hf2Ge_140,-6.222135448
mp-1018154,Hf2Hg,Tetragonal,I4/mmm,139,0.322,111.61,111.5,54.75,44.974,118.911256,212.992836315571,Hf2Hg_139,-4.506173793
mp-22050,Hf2In5,Tetragonal,P4/mbm,127,0.236,73.696,73.035,47.137,46.706,115.457232,257.405568514447,Hf2In5_127,-3.688305242
mp-865138,Hf2MnIr,Cubic,Fm-3m,225,0.301,192.899,192.899,91.263,88.412,230.048024,315.627742990223,Hf2MnIr_225,-6.738880065
mp-977572,Hf2MnRh,Cubic,Fm-3m,225,0.316,175.266,175.266,75.703,73.696,193.967872,312.526632874767,Hf2MnRh_225,-6.2949901
mp-864684,Hf2MoIr,Cubic,Fm-3m,225,0.315,189.709,189.709,80.606,80.044,210.51572,294.067065145332,Hf2MoIr_225,-7.590938893
mp-5918,Hf2NiP,Monoclinic,P2_1/m,11,0.276,180.105,180.029,96.707,94.851,242.059752,377.60951494075,Hf2NiP_11,-6.320393308
mp-865131,Hf2OsRh,Cubic,Fm-3m,225,0.375,201.65,201.65,60.075,55.152,151.668,244.4442611,Hf2OsRh_225,-7.6400909
mp-504659,Hf2P,Orthorhombic,Pnnm,58,0.276,149.159,149.153,81.31,78.671,200.768392,326.387338897876,Hf2P_58,-6.509051661
mp-861978,Hf2ReIr,Cubic,Fm-3m,225,0.291,213.322,213.322,104.241,103.795,267.99869,312.168004169003,Hf2ReIr_225,-7.807598698
mp-977407,Hf2ReRh,Cubic,Fm-3m,225,0.298,197.44,197.44,92.855,92.43,239.94828,314.50165464083,Hf2ReRh_225,-7.407190463
mp-10000,Hf2S,Hexagonal,P6_3/mmc,194,0.257,135.193,133.807,79.545,77.674,195.272436,325.982012862969,Hf2S_194,-6.440928295
mp-567220,Hf2SbP,Hexagonal,P6_3/mmc,194,0.263,123.314,122.772,74.99,69.177,174.741102,313.693247658738,Hf2SbP_194,-5.785539348
mp-1029330,Hf2SeN2,Trigonal,P-3m1,164,0.28,159.856,159.176,84.254,81.861,209.56416,380.247792332755,Hf2SeN2_164,-6.898102412
mp-977541,Hf2TcOs,Cubic,Fm-3m,225,0.304,206.099,206.099,93.421,92.747,241.884176,314.940922299845,Hf2TcOs_225,-7.733702928
